BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
131580607RR0001,41639,10,IT,ITALY,ITALIE
131583452RR0001,41639,1,MX,MEXICO,MEXIQUE
131589285RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
131589285RR0001,41639,2,ZW,ZIMBABWE,ZIMBABWE
131605339RR0001,41639,1,VN,VIET NAM,VIET NAM
131605339RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
131635419RR0001,41394,1,BR,BRAZIL,BRESIL
131637019RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
131637274RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
131637274RR0001,41639,2,GT,GUATEMALA,GUATEMALA
131695082RR0001,41639,1,NE,NIGER,NIGER
131695082RR0001,41639,2,IT,ITALY,ITALIE
131695082RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
131695082RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
131712366RR0001,41639,1,GH,GHANA,GHANA
131712366RR0001,41639,2,ZM,ZAMBIA,ZAMBIE
131712366RR0001,41639,3,UG,UGANDA,OUGANDA
131712366RR0001,41639,4,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
131736928RR0001,41639,1,MX,MEXICO,MEXIQUE
131736928RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
131736928RR0001,41639,3,TH,THAILAND,THAILANDE
131736928RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
131736928RR0001,41639,5,PH,PHILIPPINES,PHILIPPINES
131736928RR0001,41639,6,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
131736928RR0001,41639,7,LR,LIBERIA,LIBERIA
131736928RR0001,41639,8,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
131806408RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
131809097RR0001,41639,1,PE,PERU,PEROU
131816506RR0001,41639,1,MX,MEXICO,MEXIQUE
131816506RR0001,41639,2,KE,KENYA,KENYA
131820086RR0001,41639,1,KE,KENYA,KENYA
131820086RR0001,41639,2,CN,CHINA,CHINE
131820086RR0001,41639,3,CY,CYPRUS,CHYPRE
131820086RR0001,41639,4,NG,NIGERIA,NIGERIA
131820086RR0001,41639,5,EG,EGYPT,EGYPTE
131820086RR0001,41639,6,BR,BRAZIL,BRESIL
131849382RR0001,41639,1,HT,HAITI,HAITI
131849382RR0001,41639,2,GT,GUATEMALA,GUATEMALA
131893992RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
131898827RR0001,41517,1,JM,JAMAICA,JAMAIQUE
131898827RR0001,41517,2,HN,HONDURAS,HONDURAS
131900359RR0001,41639,1,CM,CAMEROON,CAMEROUN
131900359RR0001,41639,2,HT,HAITI,HAITI
131902785RR0001,41455,1,KE,KENYA,KENYA
131902785RR0001,41455,2,PH,PHILIPPINES,PHILIPPINES
131902785RR0001,41455,3,MX,MEXICO,MEXIQUE
131902785RR0001,41455,4,IN,INDIA,INDE
131902785RR0001,41455,5,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
131902785RR0001,41455,6,ME,MONTENEGRO,MONTENEGRO
131902900RR0001,41639,1,UG,UGANDA,OUGANDA
131903536RR0001,41639,1,LK,SRI LANKA,SRI LANKA
131908881RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
131909194RR0001,41639,1,CR,COSTA RICA,COSTA RICA
131921397RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
131945495RR0001,41455,1,QP,Other (Europe),Autre (Europe)
131945495RR0001,41455,2,FR,FRANCE,FRANCE
131961484RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
131995342RR0001,41455,1,DE,GERMANY,ALLEMAGNE
132001884RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
132002288RR0001,41639,1,MX,MEXICO,MEXIQUE
132003922RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
132014937RR0001,41639,1,CU,CUBA,CUBA
132014937RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
132019266RR0001,41639,1,HT,HAITI,HAITI
132019266RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
132023003RR0001,41455,1,UG,UGANDA,OUGANDA
132023003RR0001,41455,2,IN,INDIA,INDE
132024464RR0001,41639,1,SD,SUDAN,SOUDAN
132024464RR0001,41639,2,CN,CHINA,CHINE
132037490RR0001,41639,1,MX,MEXICO,MEXIQUE
132056813RR0001,41364,1,BR,BRAZIL,BRESIL
132056813RR0001,41364,2,HT,HAITI,HAITI
132056813RR0001,41364,3,PE,PERU,PEROU
132056813RR0001,41364,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132056813RR0001,41364,5,BG,BULGARIA,BULGARIE
132056813RR0001,41364,6,JO,JORDAN,JORDANIE
132056813RR0001,41364,7,ID,INDONESIA,INDONESIE
132056813RR0001,41364,8,KH,CAMBODIA,CAMBODGE
132056813RR0001,41364,9,MN,MONGOLIA,MONGOLIE
132056813RR0001,41364,10,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
132059668RR0001,41486,1,IN,INDIA,INDE
132071176RR0001,41455,1,NI,NICARAGUA,NICARAGUA
132071176RR0001,41455,2,BG,BULGARIA,BULGARIE
132071176RR0001,41455,3,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132145723RR0001,41639,1,,,
132171414RR0001,41639,1,HT,HAITI,HAITI
132171414RR0001,41639,2,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
132171414RR0001,41639,3,UY,URUGUAY,URUGUAY
132171414RR0001,41639,4,PL,POLAND,POLOGNE
132171414RR0001,41639,5,QP,Other (Europe),Autre (Europe)
132174178RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
132180522RR0001,41639,1,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
132180522RR0001,41639,2,CR,COSTA RICA,COSTA RICA
132180522RR0001,41639,3,IN,INDIA,INDE
132180522RR0001,41639,4,JO,JORDAN,JORDANIE
132180522RR0001,41639,5,CN,CHINA,CHINE
132180522RR0001,41639,6,MM,MYANMAR,MYANMAR
132180522RR0001,41639,7,ID,INDONESIA,INDONESIE
132180522RR0001,41639,8,US,UNITED STATES,ETATS-UNIS
132192295RR0001,41639,1,MX,MEXICO,MEXIQUE
132192295RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
132193483RR0001,41639,1,CU,CUBA,CUBA
132193483RR0001,41639,2,ES,SPAIN,ESPAGNE
132193483RR0001,41639,3,IN,INDIA,INDE
132193483RR0001,41639,4,GB,UNITED KINGDOM,ROYAUME-UNI
132193483RR0001,41639,5,ZM,ZAMBIA,ZAMBIE
132193483RR0001,41639,6,US,UNITED STATES,ETATS-UNIS
132193483RR0001,41639,7,ZW,ZIMBABWE,ZIMBABWE
132193483RR0001,41639,8,QS,Other (Africa),Autre (Afrique)
132193483RR0001,41639,9,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
132193483RR0001,41639,10,MX,MEXICO,MEXIQUE
132219445RR0001,41394,1,BD,BANGLADESH,BANGLADESH
132219494RR0001,41364,1,HT,HAITI,HAITI
132219494RR0001,41364,2,RO,ROMANIA,ROUMANIE
132219494RR0001,41364,3,LR,LIBERIA,LIBERIA
132219494RR0001,41364,4,KE,KENYA,KENYA
132219494RR0001,41364,5,CN,CHINA,CHINE
132219494RR0001,41364,6,UA,UKRAINE,UKRAINE
132219494RR0001,41364,7,ID,INDONESIA,INDONESIE
132219494RR0001,41364,8,US,UNITED STATES,ETATS-UNIS
132219494RR0001,41364,9,IN,INDIA,INDE
132219494RR0001,41364,10,QP,Other (Europe),Autre (Europe)
132230301RR0001,41639,1,CM,CAMEROON,CAMEROUN
132230301RR0001,41639,2,HT,HAITI,HAITI
132238585RR0001,41639,1,NG,NIGERIA,NIGERIA
132238585RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
132239161RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
132258948RR0001,41364,1,,,
132287350RR0001,41547,1,,,
132361023RR0001,41639,1,CF,CENTRAL AFRICAN REPUBLIC,"CENTRAFRICAINE, REPUBLIQUE"
132361023RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
132373077RR0001,41364,1,UG,UGANDA,OUGANDA
132373077RR0001,41364,2,RW,RWANDA,RWANDA
132378639RR0001,41639,1,NG,NIGERIA,NIGERIA
132395740RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132402090RR0001,41455,1,BR,BRAZIL,BRESIL
132402090RR0001,41455,2,CN,CHINA,CHINE
132402090RR0001,41455,3,QO,Other (Middle East),Autre (Moyen-Orient)
132402090RR0001,41455,4,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
132402090RR0001,41455,5,ID,INDONESIA,INDONESIE
132410671RR0001,41364,1,BR,BRAZIL,BRESIL
132410671RR0001,41364,2,CO,COLOMBIA,COLOMBIE
132410671RR0001,41364,3,SV,EL SALVADOR,EL SALVADOR
132410671RR0001,41364,4,GY,GUYANA,GUYANA
132410671RR0001,41364,5,IN,INDIA,INDE
132410671RR0001,41364,6,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132410671RR0001,41364,7,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
132410671RR0001,41364,8,GT,GUATEMALA,GUATEMALA
132410671RR0001,41364,9,HT,HAITI,HAITI
132410671RR0001,41364,10,JM,JAMAICA,JAMAIQUE
132410671RR0072,41639,1,,,
132433186RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
132455411RR0001,41455,1,HT,HAITI,HAITI
132469909RR0001,41486,1,SL,SIERRA LEONE,SIERRA LEONE
132477209RR0001,41639,1,CU,CUBA,CUBA
132489576RR0001,41639,1,GT,GUATEMALA,GUATEMALA
132489931RR0001,41639,1,MX,MEXICO,MEXIQUE
132503756RR0001,41486,1,,,
132527953RR0001,41639,1,HT,HAITI,HAITI
132527953RR0001,41639,2,IN,INDIA,INDE
132527953RR0001,41639,3,PE,PERU,PEROU
132527953RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132527953RR0001,41639,5,QN,Other (North America),Autre (Am�rique du Nord)
132530718RR0001,41455,1,UG,UGANDA,OUGANDA
132530718RR0001,41455,2,CR,COSTA RICA,COSTA RICA
132530718RR0001,41455,3,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132542705RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
132542705RR0001,41455,2,EG,EGYPT,EGYPTE
132542705RR0001,41455,3,BD,BANGLADESH,BANGLADESH
132542705RR0001,41455,4,KE,KENYA,KENYA
132542705RR0001,41455,5,GY,GUYANA,GUYANA
132542705RR0001,41455,6,IN,INDIA,INDE
132542705RR0001,41455,7,UG,UGANDA,OUGANDA
132542705RR0001,41455,8,PK,PAKISTAN,PAKISTAN
132542705RR0001,41455,9,SO,SOMALIA,SOMALIE
132542705RR0001,41455,10,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132552274RR0001,41517,1,PE,PERU,PEROU
132552274RR0001,41517,2,UG,UGANDA,OUGANDA
132552274RR0001,41517,3,SD,SUDAN,SOUDAN
132552274RR0001,41517,4,IN,INDIA,INDE
132563024RR0001,41639,1,LK,SRI LANKA,SRI LANKA
132563024RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
132624875RR0001,41639,1,RW,RWANDA,RWANDA
132624875RR0001,41639,2,QP,Other (Europe),Autre (Europe)
132624875RR0001,41639,3,SG,SINGAPORE,SINGAPOUR
132624875RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
132643941RR0001,41639,1,KE,KENYA,KENYA
132700857RR0001,41364,1,NI,NICARAGUA,NICARAGUA
132700857RR0001,41364,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
132700857RR0001,41364,3,QS,Other (Africa),Autre (Afrique)
132700857RR0001,41364,4,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
132700857RR0001,41364,5,MX,MEXICO,MEXIQUE
132700857RR0001,41364,6,CM,CAMEROON,CAMEROUN
132700857RR0001,41364,7,ET,ETHIOPIA,ETHIOPIE
132700857RR0001,41364,8,SL,SIERRA LEONE,SIERRA LEONE
132726266RR0001,41639,1,CF,CENTRAL AFRICAN REPUBLIC,"CENTRAFRICAINE, REPUBLIQUE"
132743766RR0001,41639,1,KE,KENYA,KENYA
132743766RR0001,41639,2,KE,KENYA,KENYA
132753799RR0001,41364,1,IN,INDIA,INDE
132806472RR0002,41639,1,,,
132813411RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
132846320RR0001,41639,1,,,
132846320RR0001,41639,2,,,
132883398RR0001,41639,1,IN,INDIA,INDE
132883398RR0001,41639,2,UG,UGANDA,OUGANDA
132948498RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
132948498RR0001,41639,2,SD,SUDAN,SOUDAN
132948498RR0001,41639,3,GB,UNITED KINGDOM,ROYAUME-UNI
132948498RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
132975129RR0001,41639,1,HN,HONDURAS,HONDURAS
132975129RR0001,41639,2,IL,ISRAEL,ISRAEL
132994245RR0001,41639,1,IT,ITALY,ITALIE
132994245RR0001,41639,2,FR,FRANCE,FRANCE
132994245RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
132999715RR0001,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
132999715RR0001,41639,2,IN,INDIA,INDE
132999715RR0001,41639,3,NG,NIGERIA,NIGERIA
132999715RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
132999715RR0001,41639,5,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
132999715RR0001,41639,6,BR,BRAZIL,BRESIL
132999715RR0001,41639,7,BT,BHUTAN,BHOUTAN
132999715RR0001,41639,8,PE,PERU,PEROU
132999715RR0001,41639,9,LK,SRI LANKA,SRI LANKA
132999715RR0001,41639,10,MX,MEXICO,MEXIQUE
133000117RR0001,41364,1,GT,GUATEMALA,GUATEMALA
133000117RR0001,41364,2,ET,ETHIOPIA,ETHIOPIE
133000117RR0001,41364,3,ZW,ZIMBABWE,ZIMBABWE
133000117RR0001,41364,4,,,
133000117RR0001,41364,5,,,
133000117RR0001,41364,6,,,
133000117RR0001,41364,7,,,
133000117RR0001,41364,8,,,
133003194RR0001,41364,1,PH,PHILIPPINES,PHILIPPINES
133037986RR0001,41639,1,IN,INDIA,INDE
133037986RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
133037986RR0001,41639,3,KE,KENYA,KENYA
133037986RR0001,41639,4,NA,NAMIBIA,NAMIBIE
133037986RR0001,41639,5,PH,PHILIPPINES,PHILIPPINES
133037986RR0001,41639,6,US,UNITED STATES,ETATS-UNIS
133063859RR0001,41639,1,TH,THAILAND,THAILANDE
133063859RR0001,41639,2,DE,GERMANY,ALLEMAGNE
133063859RR0001,41639,3,RS,SERBIA,SERBIE
133063859RR0001,41639,4,CR,COSTA RICA,COSTA RICA
133063859RR0001,41639,5,EC,ECUADOR,EQUATEUR
133063859RR0001,41639,6,MY,MALAYSIA,MALAISIE
133063859RR0001,41639,7,FR,FRANCE,FRANCE
133063859RR0001,41639,8,ES,SPAIN,ESPAGNE
133063859RR0001,41639,9,PL,POLAND,POLOGNE
133063859RR0001,41639,10,QS,Other (Africa),Autre (Afrique)
133088641RR0001,41333,1,QS,Other (Africa),Autre (Afrique)
133098368RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
133098368RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
133098368RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
133098368RR0001,41639,4,IN,INDIA,INDE
133098368RR0001,41639,5,CN,CHINA,CHINE
133098368RR0001,41639,6,MX,MEXICO,MEXIQUE
133098368RR0001,41639,7,KE,KENYA,KENYA
133115634RR0001,41639,1,UA,UKRAINE,UKRAINE
133119115RR0001,41639,1,MX,MEXICO,MEXIQUE
133119115RR0001,41639,2,,,
133119115RR0001,41639,3,,,
133119115RR0001,41639,4,,,
133119115RR0001,41639,5,,,
133119115RR0001,41639,6,PL,POLAND,POLOGNE
133133009RR0001,41639,1,IL,ISRAEL,ISRAEL
133194043RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
133194704RR0001,41517,1,EG,EGYPT,EGYPTE
133233569RR0001,41425,1,PH,PHILIPPINES,PHILIPPINES
133247676RR0001,41517,1,US,UNITED STATES,ETATS-UNIS
133247676RR0001,41517,2,MX,MEXICO,MEXIQUE
133247676RR0001,41517,3,PH,PHILIPPINES,PHILIPPINES
133247676RR0001,41517,4,ET,ETHIOPIA,ETHIOPIE
133259952RR0001,41425,1,IN,INDIA,INDE
133275479RR0001,41305,1,NI,NICARAGUA,NICARAGUA
133275479RR0001,41305,2,CR,COSTA RICA,COSTA RICA
133275479RR0001,41305,3,TH,THAILAND,THAILANDE
133275479RR0001,41305,4,,,
133275479RR0001,41305,5,,,
133275479RR0001,41305,6,HN,HONDURAS,HONDURAS
133275479RR0001,41305,7,KH,CAMBODIA,CAMBODGE
133275479RR0001,41305,8,UA,UKRAINE,UKRAINE
133327908RR0001,41364,1,,,
133383265RR0001,41455,1,KE,KENYA,KENYA
133583120RR0001,41364,1,,,
133593939RR0001,41639,1,AZ,AZERBAIJAN,AZERBAIDJAN
133593954RR0001,41639,1,NI,NICARAGUA,NICARAGUA
133699959RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
133711705RR0001,41639,1,CO,COLOMBIA,COLOMBIE
133711705RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
133713966RR0001,41364,1,CN,CHINA,CHINE
133713966RR0001,41364,2,VN,VIET NAM,VIET NAM
133713966RR0001,41364,3,KH,CAMBODIA,CAMBODGE
133713966RR0001,41364,4,PH,PHILIPPINES,PHILIPPINES
133743211RR0001,41639,1,ME,MONTENEGRO,MONTENEGRO
133743211RR0001,41639,2,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
133764027RR0001,41425,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
133764027RR0001,41425,2,RO,ROMANIA,ROUMANIE
133764027RR0001,41425,3,GB,UNITED KINGDOM,ROYAUME-UNI
133897561RR0001,41639,1,HT,HAITI,HAITI
133897561RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
133956425RR0001,41639,1,CN,CHINA,CHINE
133981241RR0001,41547,1,UA,UKRAINE,UKRAINE
134000868RR0001,41639,1,IN,INDIA,INDE
134034164RR0001,41639,1,CM,CAMEROON,CAMEROUN
134034164RR0001,41639,2,HN,HONDURAS,HONDURAS
134034164RR0001,41639,3,HT,HAITI,HAITI
134034164RR0001,41639,4,IN,INDIA,INDE
134034164RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
134034164RR0001,41639,6,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
134112432RR0001,41639,1,HT,HAITI,HAITI
134112432RR0001,41639,2,CR,COSTA RICA,COSTA RICA
134112432RR0001,41639,3,QO,Other (Middle East),Autre (Moyen-Orient)
134112432RR0001,41639,4,KP,"KOREA, DEMOCRATIC PEOPLE'S REP","COREE,REPUBLIQUE POPULAIRE DEM"
134112432RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
134112432RR0001,41639,6,KH,CAMBODIA,CAMBODGE
134112432RR0001,41639,7,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
134175868RR0001,41639,1,TH,THAILAND,THAILANDE
134232644RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
134237015RR0001,41394,1,,,
134317361RR0001,41639,1,HT,HAITI,HAITI
134317361RR0001,41639,2,UG,UGANDA,OUGANDA
134317361RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
134380583RR0001,41639,1,ET,ETHIOPIA,ETHIOPIE
134380583RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
134380583RR0001,41639,3,GB,UNITED KINGDOM,ROYAUME-UNI
134380583RR0001,41639,4,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
134389972RR0001,41639,1,MX,MEXICO,MEXIQUE
134389972RR0001,41639,2,CL,CHILE,CHILI
134420819RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
134420819RR0001,41639,2,MX,MEXICO,MEXIQUE
134420819RR0001,41639,3,ZM,ZAMBIA,ZAMBIE
134420819RR0001,41639,4,SV,EL SALVADOR,EL SALVADOR
134420819RR0001,41639,5,,,
134483981RR0001,41455,1,FR,FRANCE,FRANCE
134525898RR0001,41639,1,HT,HAITI,HAITI
134593979RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
134593979RR0001,41639,2,NI,NICARAGUA,NICARAGUA
134593979RR0001,41639,3,MX,MEXICO,MEXIQUE
134593979RR0001,41639,4,QP,Other (Europe),Autre (Europe)
134604313RR0001,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
134667039RR0001,41639,1,PK,PAKISTAN,PAKISTAN
134667039RR0001,41639,2,,,
134768654RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
134768654RR0001,41639,2,MX,MEXICO,MEXIQUE
134811793RR0001,41639,1,HN,HONDURAS,HONDURAS
134812171RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
134812171RR0001,41639,2,GT,GUATEMALA,GUATEMALA
134883842RR0001,41455,1,IN,INDIA,INDE
134883842RR0001,41455,2,QS,Other (Africa),Autre (Afrique)
134899236RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
134909613RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
134909613RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
134916691RR0001,41639,1,FR,FRANCE,FRANCE
134916691RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
134916691RR0001,41639,3,CN,CHINA,CHINE
134949312RR0001,41455,1,GT,GUATEMALA,GUATEMALA
134949312RR0001,41455,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
134949312RR0001,41455,3,,,
134961671RR0001,41639,1,PE,PERU,PEROU
134961671RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
134998186RR0001,41639,1,CN,CHINA,CHINE
134998186RR0001,41639,2,KE,KENYA,KENYA
135081982RR0001,41639,1,MM,MYANMAR,MYANMAR
135250298RR0001,41639,1,QP,Other (Europe),Autre (Europe)
135275857RR0001,41639,1,TD,CHAD,TCHAD
135275857RR0001,41639,2,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
135275857RR0001,41639,3,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
135275857RR0001,41639,4,MM,MYANMAR,MYANMAR
135275857RR0001,41639,5,SO,SOMALIA,SOMALIE
135275857RR0001,41639,6,CF,CENTRAL AFRICAN REPUBLIC,"CENTRAFRICAINE, REPUBLIQUE"
135275857RR0001,41639,7,HT,HAITI,HAITI
135275857RR0001,41639,8,PH,PHILIPPINES,PHILIPPINES
135275857RR0001,41639,9,ET,ETHIOPIA,ETHIOPIE
135275857RR0001,41639,10,NE,NIGER,NIGER
135286805RR0001,41639,1,BR,BRAZIL,BRESIL
135286805RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
135335834RR0001,41364,1,QS,Other (Africa),Autre (Afrique)
135360352RR0001,41639,1,AF,AFGHANISTAN,AFGHANISTAN
135459782RR0001,41455,1,HT,HAITI,HAITI
135506483RR0001,41455,1,IL,ISRAEL,ISRAEL
135561991RR0001,41639,1,AM,ARMENIA,ARMENIE
135608966RR0001,41639,1,GE,GEORGIA,GEORGIE
135608966RR0001,41639,2,AM,ARMENIA,ARMENIE
135608966RR0001,41639,3,UA,UKRAINE,UKRAINE
135677888RR0001,41364,1,,,
135783934RR0001,41639,1,UG,UGANDA,OUGANDA
135783934RR0001,41639,2,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
135783934RR0001,41639,3,BI,BURUNDI,BURUNDI
135783934RR0001,41639,4,CU,CUBA,CUBA
135783934RR0001,41639,5,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
135783934RR0001,41639,6,KE,KENYA,KENYA
135783934RR0001,41639,7,US,UNITED STATES,ETATS-UNIS
135783959RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
135807840RR0001,41639,1,UA,UKRAINE,UKRAINE
135859593RR0001,41639,1,MX,MEXICO,MEXIQUE
135859593RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
135959849RR0001,41639,1,KE,KENYA,KENYA
136029998RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
136029998RR0001,41639,2,IT,ITALY,ITALIE
136071248RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
136094885RR0001,41364,1,PH,PHILIPPINES,PHILIPPINES
136103918RR0001,41639,1,CN,CHINA,CHINE
136247301RR0001,41639,1,IN,INDIA,INDE
136247301RR0001,41639,2,MM,MYANMAR,MYANMAR
136247301RR0001,41639,3,UG,UGANDA,OUGANDA
136247301RR0001,41639,4,BI,BURUNDI,BURUNDI
136247301RR0001,41639,5,PK,PAKISTAN,PAKISTAN
136312964RR0001,41364,1,NG,NIGERIA,NIGERIA
136312964RR0001,41364,2,KE,KENYA,KENYA
136529187RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
136720273RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
136720273RR0001,41639,2,BR,BRAZIL,BRESIL
136721818RR0001,41364,1,,,
136758497RR0001,41639,1,HT,HAITI,HAITI
136764883RR0001,41455,1,KH,CAMBODIA,CAMBODGE
136764883RR0001,41455,2,PE,PERU,PEROU
136764883RR0001,41455,3,QS,Other (Africa),Autre (Afrique)
136764883RR0001,41455,4,EC,ECUADOR,EQUATEUR
136764883RR0001,41455,5,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
136764883RR0001,41455,6,GT,GUATEMALA,GUATEMALA
136764883RR0001,41455,7,SV,EL SALVADOR,EL SALVADOR
136764883RR0001,41455,8,TH,THAILAND,THAILANDE
136764883RR0001,41455,9,HN,HONDURAS,HONDURAS
136764883RR0001,41455,10,BR,BRAZIL,BRESIL
136797701RR0001,41639,1,CU,CUBA,CUBA
136814936RR0001,41639,1,MX,MEXICO,MEXIQUE
136814936RR0001,41639,2,ET,ETHIOPIA,ETHIOPIE
136909538RR0001,41364,1,UA,UKRAINE,UKRAINE
136938149RR0001,41578,1,US,UNITED STATES,ETATS-UNIS
136957230RR0001,41425,1,,,
137152385RR0001,41394,1,GM,GAMBIA,GAMBIE
137152815RR0001,41364,1,EG,EGYPT,EGYPTE
137152815RR0001,41364,2,BD,BANGLADESH,BANGLADESH
137164869RR0001,41364,1,,,
137253241RR0001,41639,1,HN,HONDURAS,HONDURAS
137264685RR0001,41639,1,GH,GHANA,GHANA
137264685RR0001,41639,2,QP,Other (Europe),Autre (Europe)
137264685RR0001,41639,3,UG,UGANDA,OUGANDA
137264685RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
